date,sp500 open,sp500 high,sp500 low,sp500 close,nasdaq open,nasdaq high,nasdaq low,nasdaq close,nasdaq high-low,usd_chf,silver open,silver high,silver low,silver close,silver volume,oil high-low,gold open,gold high,gold low,gold close,standard__sp500 open,standard__sp500 high,standard__sp500 low,standard__sp500 close,standard__nasdaq open,standard__nasdaq high,standard__nasdaq low,standard__nasdaq close,standard__nasdaq high-low,standard__usd_chf,standard__silver open,standard__silver high,standard__silver low,standard__silver close,standard__silver volume,standard__oil high-low,standard__gold open,standard__gold high,standard__gold low,standard__gold close
2018-05-18,271.62,272.03,270.93,271.33,167.68,168.26,167.21,167.46,1.049999999999983,0.997,15.97,16.041,15.96,16.01,45721.0,0.1300000000000007,122.05,122.65,122.01,122.41,1.2909371110013057,1.2787284703556578,1.2936844137885362,1.2785912097024827,1.3339495479232877,1.32846230831865,1.3397512029724177,1.3218547710696233,-0.19560231687601798,0.880772937575312,-0.5107199697517338,-0.5180859925370078,-0.47279436152061655,-0.4896454024987972,-1.088297970603074,-1.1879468411330898,0.28053645818990697,0.2998143442567593,0.3435912186826575,0.3334137505426625
2018-05-21,273.01,273.98,272.57,273.37,168.76,169.5,167.68,168.4,1.8199999999999927,0.9978,16.06,16.09,16.0,16.08,106543.0,0.205,122.16,122.53,121.97,122.48,1.3276451521455306,1.3301740540368243,1.3369680889743412,1.332393453093869,1.366001056573975,1.3651159186983155,1.3537295693948228,1.3496941066953876,1.2417170075228554,0.9013138100054404,-0.46925002918405156,-0.4956710783653403,-0.45420658313424783,-0.4573249800871455,0.3144119605435893,-0.7083887237516412,0.2967529902844829,0.28218656011078,0.337663520562772,0.34373039809813327
2018-05-22,273.96,274.25,272.24,272.61,169.17,169.45,167.88,168.18,1.5699999999999932,0.9924,16.21,16.2252,16.1,16.12,69074.0,0.1898999999999997,122.7,122.74,122.34,122.41,1.3527333817045333,1.3372972887003698,1.3282585689674418,1.3123494800657058,1.3781687589321063,1.3636379505378449,1.3596778104256333,1.3431785175063788,0.7750548892115396,0.7626629211020759,-0.40013346157124546,-0.4338242131406566,-0.4077371371683244,-0.43885616728048527,-0.5497184266540419,-0.8049397580511088,0.3763614205669479,0.31303518236624167,0.39249472817170533,0.3334137505426625
2018-05-24,272.91,273.22,270.78,272.8,169.55,169.85,167.84,169.55,2.009999999999991,0.9916,16.14,16.25,16.13,16.23,163949.0,0.1300000000000007,123.1,123.82,123.08,123.59,1.3250042858761628,1.310123467576473,1.2897255410581263,1.3173604733227466,1.389446141605497,1.375461695821608,1.3584881622194713,1.3837528683652054,1.5963802174394528,0.7421220486719503,-0.43238785979055466,-0.42247952188642524,-0.39379630337854865,-0.3880669320621734,1.6383402481271174,-1.1879468411330898,0.43533062818358664,0.4716852396800488,0.50215714338957,0.5073229521920105
2018-05-25,272.15,272.86,271.58,272.15,169.53,170.33,169.21,169.72,1.1200000000000043,0.9912,16.19,16.205,16.06,16.07,122697.0,0.2804000000000002,123.66,123.7,123.21,123.21,1.304933702228959,1.3006258213584114,1.3108395289536414,1.3002176016539218,1.3888525951490027,1.389650190162124,1.399233613280525,1.3887876418294391,-0.06493692374880942,0.7318516124568847,-0.4093490039196193,-0.44306464714612087,-0.4263249155546947,-0.4619421832888093,0.6869642644425601,-0.2262729630774854,0.5178875188468831,0.45405745553407156,0.5214221622791942,0.4513182940337448
2018-05-29,270.31,271.17,267.76,269.02,168.95,169.92,167.96,168.97,1.9599999999999795,0.9924,15.95,16.005,15.92,15.97,94055.0,0.2699999999999996,122.84,123.64,122.66,123.19,1.2563417628725753,1.256039648834735,1.2100202367525585,1.2176680811563545,1.37163974791067,1.3775308512462663,1.3620571068379579,1.3665754059578188,1.5030477937771682,0.7626629211020759,-0.5199355121001085,-0.5345540927447643,-0.4913821399069861,-0.5081142153054565,0.02640693571442336,-0.29277168868771763,0.39700064323277195,0.44524356346108196,0.4399163131307812,0.44837068044646833
2018-05-30,270.5,273.11,270.42,272.61,169.58,170.48,169.22,170.18,1.259999999999991,0.989,16.0,16.12,16.0,16.08,51768.0,0.2699999999999996,123.17,123.61,123.17,123.37,1.2613594087843758,1.3072214090098428,1.2802242465051459,1.3123494800657058,1.3903364612902385,1.3940840946435344,1.3995310253320654,1.4024111464973665,0.19639386250550284,0.6753642132740337,-0.49689665622917306,-0.4819476615255432,-0.45420658313424783,-0.4573249800871455,-0.9488387789677467,-0.29277168868771763,0.44565023951649974,0.44083661742458713,0.5154944641593109,0.47489920273196295
2018-05-31,272.15,272.49,270.26,270.94,170.18,171.2,169.63,170.07,1.5699999999999932,0.9844,16.06,16.1219,15.9795,15.99,32005.0,0.3249999999999993,123.26,123.78,123.1,123.1,1.304933702228959,1.2908643516342926,1.2760014489260423,1.2683054867011887,1.4081428549850648,1.4153668361543077,1.4117249194452273,1.3991533519028616,0.7750548892115396,0.5572541968008005,-0.46925002918405156,-0.4810785117923565,-0.4637328195572621,-0.49887980890212724,-1.4046237970410016,0.058904264058679635,0.4589183112302443,0.4658093116313904,0.5051209924495117,0.435106419303721
2018-06-01,272.41,273.94,272.33,273.6,170.92,172.84,170.87,172.74,1.9699999999999989,0.9867,15.98,16.04,15.94,15.96,41068.0,0.2650000000000005,122.58,123.09,122.44,122.49,1.311799954529319,1.3291187600125947,1.3306338926056864,1.338459392299761,1.4301040738753503,1.4638441918177363,1.4486040138362541,1.4782289116058305,1.521714278509657,0.6163092050374172,-0.5061121985775469,-0.5185434397650015,-0.48208825071380174,-0.5127314185071212,-1.1956079786532108,-0.32474222984647516,0.3586706582819552,0.3644495527920138,0.407313973471416,0.3452042048917705
2018-06-04,274.53,275.19,274.26,274.9,173.18,174.34,173.07,174.3,1.2700000000000102,0.9884,16.07,16.095,15.97,15.98,48550.0,0.2741999999999986,122.85,122.93,122.37,122.37,1.3677863194399347,1.362096698269752,1.381571388403616,1.3727451356374076,1.4971748234591973,1.5081832366318475,1.514034665175172,1.524430362218801,0.21506034723799158,0.6599585589514367,-0.46464225800986386,-0.4933838422253747,-0.46814741692402434,-0.5034970121037919,-1.0230540392095995,-0.2659164341143624,0.39847487342318666,0.3409458405973762,0.396940501761619,0.3275185233681095
2018-06-05,275.05,275.53,274.18,275.1,174.71,175.13,174.07,174.84,1.0600000000000025,0.986,16.01,16.0936,15.97,16.051,46744.0,0.2599999999999998,122.55,123.2257,122.281,122.85,1.381518824040653,1.371066697475698,1.379459989614065,1.3780198653816622,1.5425811273810048,1.531535133567279,1.5437758703292255,1.5404231720463673,-0.17693583214352884,0.5983359416610544,-0.4922888850549853,-0.4940242683445653,-0.46814741692402434,-0.4707148693719732,-1.0647049901097814,-0.35671277100524335,0.35424796771070705,0.38438363869709125,0.3837513734448759,0.39826124946275765
2018-06-07,277.95,278.28,276.34,277.37,175.89,175.93,173.55,174.43,2.3799999999999955,0.9822,16.36,16.4416,16.22,16.26,121208.0,0.1639999999999997,122.96,123.145,122.69,122.86,1.4581039458523457,1.4436181616414439,1.436467756931954,1.437888047978939,1.577600368314163,1.5551826241348052,1.5283104436491182,1.528280483103215,2.28704015254021,0.5007667976179466,-0.33101689395844097,-0.334832633002924,-0.3519738020092182,-0.37421532245717865,0.6526241393648352,-0.9705471612535042,0.41469140551776257,0.3725289538589196,0.4443620867206949,0.39973505625639694
2018-06-08,276.85,278.25,276.66,278.19,173.61,174.88,173.18,174.44,1.6999999999999886,0.986,16.37,16.37,16.27,16.33,57604.0,0.2142999999999997,123.08,123.12,122.91,123.01,1.4290544168892907,1.4428266911232728,1.4449133520901611,1.4595144399303783,1.509936072273823,1.5241452927649273,1.5173061977421183,1.5285766462481696,1.0177191907334158,0.5983359416610544,-0.32640912278425327,-0.3675858545272385,-0.3287390790262565,-0.341894900045527,-0.8142457837000487,-0.6489235171963427,0.43238216780275524,0.3688564988285086,0.4769644263800601,0.4218421581609758
2018-06-11,278.44,279.37,278.31,278.56,174.31,175.34,174.28,174.91,1.0600000000000025,0.9848,16.42,16.5,16.42,16.4801,111910.0,0.2699999999999996,123.1,123.42,123.0175,123.23,1.4710441905722527,1.4723749238016857,1.4884609521246597,1.4692726899572475,1.5307101982511204,1.5377425998412548,1.550021523411577,1.5424963140610517,-0.17693583214352884,0.5675246330158632,-0.3033702669133179,-0.3081177148881205,-0.2590349100773713,-0.27259067998853836,0.4381886236007749,-0.29277168868771763,0.43533062818358664,0.4129259591934547,0.49289511507725026,0.45426590762102337
2018-06-12,279.03,279.33,278.19,278.92,175.15,176.0,174.96,175.83,1.039999999999992,0.9841,16.44,16.5,16.38,16.41,79544.0,0.1549999999999993,122.95,123.18,122.64,122.82,1.4866253015615276,1.4713196297774562,1.4852938539403324,1.4787672034969042,1.5556391494238775,1.5572517795594636,1.5702455429163338,1.5697433233969065,-0.21426880160845369,0.5495513696395006,-0.29415472456494407,-0.3081177148881205,-0.27762268846374166,-0.3049572744322082,-0.308253611634714,-1.028094135339281,0.4132171753273479,0.37767039090149823,0.43695246407083954,0.3938398290818419
2018-06-13,279.19,279.48,277.8,278.03,176.1,177.14,175.43,175.82,1.7099999999999795,0.9844,16.53,16.66,16.37,16.62,98345.0,0.1900000000000012,122.84,123.34,122.47,123.19,1.4908506875925183,1.4752769823683158,1.4750007848412694,1.4552946561349749,1.5838326061073524,1.5909494536181876,1.584223909338739,1.5694471602519509,1.0363856754658516,0.5572541968008005,-0.2526847839972611,-0.23492615840920547,-0.282269633060333,-0.2079960071972483,0.12534524100887579,-0.8043003472279241,0.39700064323277195,0.4011741030961359,0.4117597470613297,0.44837068044646833
2018-06-14,279.01,279.33,278.06,278.73,176.63,177.89,176.5,177.6,1.3899999999999864,0.9942,16.72,16.83,16.69,16.74,128996.0,0.1620999999999988,123.63,123.86,123.32,123.38,1.4860971283076543,1.4713196297774562,1.4818628309073114,1.4737562102398634,1.5995615872044493,1.6131189760252433,1.6160469988535762,1.6221642000539298,0.439058164027379,0.808879884069864,-0.16513713168770894,-0.1571601296503591,-0.13356740596937994,-0.15258956877727262,0.8322352166686103,-0.98269596689384,0.5134648282756349,0.4775611677287092,0.5377233321088769,0.47637300952560013
2018-06-18,275.49,276.7,274.95,276.56,175.49,176.65,174.94,176.5,1.710000000000008,0.9952,16.11,16.11,15.99,16.05,125801.0,0.2100000000000008,121.35,121.44,120.99,121.11,1.3931386356258755,1.4019340476843976,1.3997822029634974,1.4165253925147123,1.5657294391842793,1.5764653656455787,1.5696507188132525,1.589586254108887,1.0363856754659047,0.8345559746075238,-0.4462111733131162,-0.4865221338054761,-0.45885352773084,-0.4711765896921386,0.7585503948933713,-0.6764181825928725,0.17734034486078648,0.12206752078480733,0.1924349166255983,0.14181886736965338
2018-06-19,274.0,275.75,273.53,275.5,174.27,176.04,173.71,176.0,2.329999999999984,0.9951,15.9,15.95,15.86,15.89,168674.0,0.200000000000001,120.81,121.03,120.581,120.8,1.3537897282122813,1.3768708146089583,1.3623048744489583,1.3885693248701687,1.5295231053381322,1.5584341540878397,1.5330690364737667,1.57477809686114,2.1937077288779254,0.8319883655537581,-0.5429743679710429,-0.5597136902843912,-0.51926380748654,-0.5450518409187745,1.7473107592031751,-0.7403592649103982,0.09773191457832359,0.06183925828604763,0.13182420334977932,0.09613085676685845
2018-06-20,276.27,276.72,275.59,275.97,176.81,177.98,176.65,177.25,1.329999999999984,0.9956,15.88,15.91,15.85,15.87,130536.0,0.2899999999999991,120.79,120.81,120.16,120.26,1.413737392526951,1.4024616946965132,1.416673393279909,1.4009649397691653,1.6049035053128975,1.61577931871409,1.6205081796266845,1.6117984899805071,0.32705925563265875,0.8448264108225895,-0.5521899103194168,-0.5780115794041195,-0.5239107520831322,-0.5542862473221046,0.8677515313896959,-0.1648895240526665,0.09478345419749218,0.029521654018420378,0.06943518063799277,0.016545289910378753
2018-06-21,275.96,275.98,273.68,274.24,177.7,177.88,175.37,175.71,2.509999999999991,0.9921,15.88,15.93,15.84,15.89,68033.0,0.2900000000000009,119.92,120.32,119.821,120.05,1.4055507070919078,1.3829387552482757,1.3662637471793682,1.3553385274813718,1.6313163226268896,1.6128233823931495,1.5824394370294956,1.566189365657447,2.529704454062086,0.7549600939407788,-0.5521899103194168,-0.5688626348442554,-0.5285576966797243,-0.5450518409187745,-0.5737265329038146,-0.16488952405265478,-0.03347457236870059,-0.04245846457766021,0.019197939071970857,-0.014404652756031647
2018-06-22,275.66,275.79,274.49,274.74,176.3,176.37,174.69,175.32,1.6800000000000068,0.9902,15.94,16.05,15.9161,16.02,73001.0,0.439,120.21,120.4,120.1,120.34,1.3976281082838027,1.377926108633188,1.387641659923577,1.3685253518420055,1.5897680706722952,1.5681887439469444,1.562215417524739,1.554639003004204,0.9803862212685445,0.706175521919225,-0.5245432832742953,-0.5139689674850687,-0.493194448299657,-0.48502819929713337,-0.45915182411527394,0.7878326024784932,0.009278103153362268,-0.030706608480339313,0.06054363345816551,0.028335744259486782
2018-06-26,271.64,272.56,270.79,271.6,172.0,173.06,171.37,172.07,1.6899999999999975,0.9901,15.87,15.8739,15.82,15.87,75370.0,0.5157000000000007,119.28,119.59,119.09,119.26,1.2914652842551788,1.2927111161766933,1.2899894659068216,1.2857120948572258,1.4621555825260384,1.4703472517238059,1.463474616413281,1.4583859808938493,0.9990527060009797,0.7036079128654592,-0.5567976814936045,-0.5945254243346745,-0.5378515858729087,-0.5542862473221046,-0.40451666205407166,1.2782607038539306,-0.12782530455532473,-0.14969415146569515,-0.08913074406891969,-0.13083538945347473
2018-06-28,269.29,271.75,268.49,270.89,169.52,171.77,169.17,171.19,2.6000000000000227,0.9979,15.62,15.62,15.51,15.585,87036.0,0.3000000000000007,118.59,118.67,118.01,118.22,1.2294049269250147,1.2713414121860553,1.2292867507072163,1.2669868042651249,1.3885558219207559,1.4322156731836706,1.3980439650743623,1.4323236241378148,2.6977028166542194,0.903881419059206,-0.6719919608482797,-0.7106712755221534,-0.6819068683672697,-0.6858765385695489,-0.13546904677083574,-0.10094844173512904,-0.2295471876940285,-0.2848404965848646,-0.24917859330580405,-0.28411129599188323
2018-06-29,272.12,273.66,271.15,271.28,172.01,172.92,171.4,171.65,1.5199999999999818,0.9922,15.6,15.735,15.56,15.66,70998.0,0.1600000000000001,118.43,118.94,118.26,118.65,1.3041414423481492,1.3217317018429922,1.299490760459802,1.277272527266419,1.4624523557542852,1.4662089408744885,1.4643668525679026,1.4459471288057422,0.6817224655492552,0.7575277029945445,-0.6812075031966536,-0.6580648443029331,-0.6586721453843078,-0.6512475145570638,-0.5053460957947118,-0.9961235941805124,-0.25313487074068397,-0.24517798225641335,-0.2121304800565252,-0.22073760386542524
2018-07-05,272.17,273.18,270.96,273.11,171.91,173.06,171.03,172.92,2.030000000000001,0.9924,15.59,15.6652,15.57,15.61,44882.0,0.3500000000000014,118.92,119.33,118.77,119.05,1.305461875482834,1.3090681735522434,1.2944761883346174,1.3255363044263397,1.4594846234718142,1.4703472517238059,1.4533626066609027,1.4835598482150187,1.633713186904377,0.7626629211020759,-0.6858152743708404,-0.6899946608168593,-0.6540252007877156,-0.6743335305653877,-1.1076474433634576,0.21875696985251103,-0.1808975914103007,-0.18788768378198284,-0.13655232902799772,-0.1617853321198851
2018-07-09,276.55,277.96,276.5,277.9,176.52,177.23,175.82,177.19,1.4099999999999966,0.992,15.74,15.78,15.6639,15.69,91187.0,0.2199999999999988,119.65,119.73,119.14,119.15,1.421131818081184,1.4351758094476117,1.4406905545110575,1.4518660818012101,1.5962970816937316,1.5936097963070344,1.5958229793488194,1.6100215111107776,0.47639113349230344,0.752392484887013,-0.6166987067580352,-0.6374797190432383,-0.6103903910257144,-0.6373959049520698,-0.039736434818091686,-0.6124771002753581,-0.07327878750993204,-0.12912840329538672,-0.08172112141906433,-0.1470472641834985
2018-07-12,278.28,279.43,277.6,279.37,177.2,179.46,177.08,179.46,2.3799999999999955,1.0009,15.48,15.5739,15.47,15.52,97128.0,0.3099999999999987,118.0,118.2638,117.94,118.13,1.466818804541262,1.4739578648380294,1.469722287867391,1.4906353454214742,1.6164776612145342,1.6595271762640136,1.6332968978429279,1.6772505450155486,2.28704015254021,0.9809096906721826,-0.7365007572868973,-0.7317595927326404,-0.7004946467536384,-0.7158883593803703,0.09727812736240758,-0.03700735941761466,-0.31652676892857307,-0.34451054591900193,-0.25955206501560324,-0.29737555713463054
2018-07-13,279.17,279.93,278.66,279.59,179.45,179.9,178.95,179.61,0.950000000000017,1.0028,15.38,15.46,15.3399,15.38,73992.0,0.2651000000000003,117.62,117.75,117.4465,117.61,1.490322514338645,1.4871490401408922,1.4976983218289481,1.4964375481401524,1.6832516375701336,1.6725332960761528,1.6889129514810075,1.681692992189873,-0.38226716420048096,1.0296942626937364,-0.7825784690287673,-0.7838628320010677,-0.7609513959553041,-0.7805292042036761,-0.43629684496683513,-0.3241028190233014,-0.3725475161643804,-0.41998684170403405,-0.3326850405696793,-0.3740135104038338
2018-07-16,279.64,279.8,278.84,279.34,179.65,179.95,178.88,179.18,1.0699999999999932,0.9974,15.36,15.3865,15.335,15.3752,43358.0,0.370000000000001,117.51,117.625,117.28,117.55,1.5027345858046772,1.483719334562148,1.5024489691054377,1.4898441359598353,1.6891871021350764,1.6740112642366225,1.6868310671202238,1.6689579769568104,-0.15826934741109355,0.8910433737903748,-0.7917940113771419,-0.8174852032585697,-0.763228398807634,-0.7827454617404758,-1.1427947574121162,0.3466391344875625,-0.38876404825895633,-0.4383491168560951,-0.35735908399369887,-0.3828563511656653
2018-07-18,280.56,281.18,280.06,281.06,180.29,180.44,179.38,179.93,1.0600000000000025,0.9994,15.05,15.17,15.01,15.15,150507.0,0.33,116.03,116.35,115.83,116.31,1.5270305554828698,1.5201269783980493,1.5346478006460984,1.5352068117604163,1.708180588742891,1.6884953522092325,1.7017016696972507,1.6911702128284307,-0.17693583214352884,0.9423955548656944,-0.9346349177769385,-0.9165225281191015,-0.9142540981968835,-0.8867248778419653,1.3283335582045,0.09087480521744783,-0.6069501164405251,-0.6256443234071185,-0.5722381408395166,-0.5656083935768429
2018-07-19,280.31,280.74,279.46,280.0,179.28,179.88,178.82,179.03,1.0600000000000025,1.0016,14.85,15.06,14.85,14.91,147561.0,0.2599999999999998,115.13,116.47,115.12,115.81,1.520428389809448,1.5085187441315302,1.5188123097244617,1.5072507441158727,1.6782064926899332,1.6719421088119641,1.6850465948109805,1.664515529782486,-0.17693583214352884,0.9988829540485481,-1.0267903412606791,-0.9668417231983554,-0.9886052117423602,-0.9975377546819192,1.2603913093939039,-0.35671277100524335,-0.739630833577966,-0.6080165392611392,-0.6774547824674676,-0.6392987332587696
2018-07-20,279.77,280.48,279.5,279.68,179.62,180.17,178.79,178.99,1.3799999999999957,0.9944,15.02,15.12,15.015,15.1,85347.0,0.1549999999999993,116.4,116.71,116.24,116.56,1.5061677119548564,1.5016593329740417,1.5198680091192378,1.4988111765250671,1.688296782450335,1.680514324142692,1.684154358656359,1.6633308772026667,0.4203916792949437,0.8140151021773955,-0.9484582312995001,-0.9393948895187628,-0.9119306258985871,-0.9098108938502893,-0.1744216802538964,-1.028094135339281,-0.5524035993951324,-0.5727609709691828,-0.5114792351106998,-0.5287632237358795
2018-07-23,279.45,280.43,279.06,280.2,178.46,179.64,177.74,179.56,1.8999999999999773,0.9927,15.03,15.03,14.94,14.98,122273.0,0.3499999999999996,116.25,116.31,115.76,116.0,1.4977169398928767,1.500340215443755,1.508255315776705,1.512525473860126,1.6538710879736704,1.6648478616417062,1.652926093244603,1.680212176465098,1.3910488853824479,0.7703657482633758,-0.9438504601253132,-0.9805651400381524,-0.9467827103730296,-0.9652173322702658,0.6771857466232482,0.21875696985249932,-0.5745170522513733,-0.6315202514557768,-0.5826116125493137,-0.6112964041796378
2018-07-24,281.79,282.56,280.63,281.61,181.41,182.05,179.56,180.3,2.490000000000009,0.9944,15.1,15.1799,15.05,15.08,45057.0,0.2400000000000002,116.22,116.43,115.91,116.04,1.5595132105961058,1.556534622233951,1.5496915170216523,1.5497123185571138,1.741419190306567,1.7360859269763789,1.7070550866249805,1.7021282491917635,2.4923714845972147,0.8140151021773955,-0.9115960619060041,-0.9119938005619687,-0.895666319810514,-0.9190453002536186,-1.1036114985087888,-0.4845949356402948,-0.5789397428226214,-0.6138924673097976,-0.5603827445997477,-0.6054011770050827
2018-07-26,283.2,284.11,283.09,283.34,180.35,180.92,179.81,180.05,1.1099999999999852,0.9938,15.08,15.1402,14.99,14.99,84960.0,0.1999999999999993,116.24,116.51,115.77,115.77,1.596749424994204,1.5974272656728261,1.6146170298003597,1.5953387308449056,1.7099612281123735,1.7026838465497478,1.714490387913494,1.6947241705678902,-0.08360340848129776,0.7986094478548013,-0.9208116042543778,-0.9301544555132993,-0.9235479873900679,-0.9606001290686013,-0.1833468840182211,-0.7403592649104092,-0.57599128244179,-0.6021406112124787,-0.5811296880193438,-0.6451939604333247
2018-07-31,280.81,282.02,280.38,281.33,175.8,177.13,174.82,176.45,2.3100000000000023,0.9895,15.08,15.19,15.047,15.12,46739.0,0.1600000000000001,115.47,116.35,115.394,115.99,1.5336327211562917,1.5422881529068584,1.543093395804304,1.542327696915158,1.5749294092599397,1.5906538599860938,1.566081774194766,1.5881054383841118,2.156374759413054,0.6882022585428651,-0.9208116042543778,-0.9073735835592374,-0.8970604031894918,-0.9005764874469601,-1.0648203028199148,-0.9961235941805124,-0.6895070071038215,-0.6256443234071185,-0.6368500503462579,-0.6127702109732771
2018-08-01,281.56,282.13,280.13,280.86,176.86,177.65,176.1,177.12,1.5500000000000114,0.9923,15.05,15.055,14.9801,14.99,63654.0,0.2300000000000004,115.63,115.7,115.125,115.14,1.553439218176557,1.5451902114734886,1.5364952745869556,1.529932082016163,1.6063873714541332,1.606024728854986,1.6041505167919545,1.6079483690960932,0.7377219197466683,0.7600953120483102,-0.9346349177769385,-0.9691289593383218,-0.9281484625406943,-0.9606001290686013,-0.6747174044386415,-0.5485360179578208,-0.6659193240571659,-0.7211281541978346,-0.6767138202024827,-0.7380437884325517
2018-08-03,282.53,283.66,282.33,283.6,179.87,180.09,179.08,180.08,1.009999999999991,0.9926,15.17,15.17,15.0,15.02,117289.0,0.2356999999999995,115.09,115.53,114.86,114.92,1.579055620989433,1.5855552079002497,1.594558741299621,1.6021958795124365,1.6957161131565126,1.67814957508594,1.6927793081510352,1.695612660002755,-0.2702682558058138,0.7677981392096102,-0.8793416636866949,-0.9165225281191015,-0.9189010427934757,-0.9467485194636073,0.5622420371622806,-0.5120896010368361,-0.7455277543396288,-0.7461008484046379,-0.7159848202467184,-0.7704675378925993
2018-08-06,283.64,284.99,283.2,284.64,179.96,181.19,179.74,181.14,1.4499999999999886,0.9963,14.94,14.95,14.89,14.9,49245.0,0.2399999999999984,114.56,114.72,114.31,114.33,1.6083692365794262,1.6206437342058646,1.6175202031359934,1.6296244741825536,1.6983870722107368,1.710664874616288,1.7124085035527106,1.7270059533679776,0.5510570724220992,0.8627996741989493,-0.9853204006929962,-1.01716091827761,-0.9700174333559906,-1.0021549578835838,-1.0070255725010575,-0.48459493564030637,-0.8236619544316771,-0.8650883913899937,-0.7974906693951315,-0.8574221387172734
2018-08-07,285.39,286.01,285.24,285.58,181.65,182.14,181.26,181.8,0.8799999999999955,0.9944,15.01,15.01,14.926,14.96,45425.0,0.1431000000000004,114.85,114.935,114.42,114.59,1.654584396293379,1.6475537318237043,1.6713608722695565,1.6544157039805452,1.748541747784498,1.7387462696652247,1.7576151353868716,1.7465527209350042,-0.5129325573276899,0.8140151021773955,-0.953066002473687,-0.9897140845980166,-0.9532884328082586,-0.9744517386735951,-1.095124483042971,-1.1041840232971314,-0.7809092789096143,-0.8335052781284482,-0.7811894995654488,-0.8191031620826706
2018-08-08,285.39,285.91,284.94,285.46,181.55,182.35,181.06,182.02,1.289999999999992,0.9943,14.99,15.04,14.94,15.0,40754.0,0.3899999999999988,114.75,114.95,114.41,114.91,1.654584396293379,1.6449154967631328,1.6634431268087382,1.6512508661339929,1.745574015502027,1.7449537359392004,1.7516668943560612,1.7530683101240128,0.25239331670286297,0.8114474931236297,-0.9622815448220609,-0.9759906677582203,-0.9467827103730296,-0.9559829258669366,-1.202849616849588,0.4745212991226026,-0.7956515808137734,-0.8313018051102008,-0.7826714240954207,-0.7719413446862385
2018-08-09,285.53,285.97,284.92,285.07,181.94,182.63,181.64,181.91,0.9900000000000092,0.9906,15.04,15.09,15.01,15.02,40698.0,0.1600000000000001,115.02,115.12,114.69,114.74,1.6582816090704948,1.6464984377994762,1.662915277111351,1.6409651431326988,1.7571481714036639,1.7532303576378345,1.7689167933454117,1.749810515529508,-0.30760122527068495,0.7164459581342906,-0.9392426889511263,-0.9531183063585591,-0.9142540981968835,-0.9467485194636073,-1.204141119203082,-0.9961235941805124,-0.755847365672542,-0.8063291109033975,-0.7411775372562283,-0.7969960601780939
2018-08-10,283.45,284.06,282.36,283.16,180.68,181.22,179.84,180.52,1.3799999999999957,0.9954,14.94,15.02,14.88,14.92,68156.0,0.1263999999999985,114.81,115.23,114.6076,114.69,1.6033515906676257,1.5961081481425394,1.5953505158457035,1.5905914740750788,1.7197547446445285,1.7115516555125703,1.7153826240681156,1.7086438383807723,0.4203916792949437,0.8396911927150552,-0.9853204006929962,-0.9851396123180846,-0.9746643779525828,-0.9929205514802545,-0.5708898402345332,-1.2109656307674137,-0.7868061996712771,-0.7901703087695839,-0.7533885953831895,-0.8043650941462862
2018-08-13,283.47,284.16,281.77,282.1,180.88,182.01,180.24,180.32,1.7699999999999818,0.9934,14.84,14.85,14.58,14.58,125939.0,0.3695000000000004,113.81,113.81,112.83,112.96,1.6038797639215006,1.5987463832031126,1.5797789497727606,1.562635406430535,1.7256902092094704,1.7349035524480019,1.7272791061297372,1.702720575481673,1.1483845838605717,0.7883390116397356,-1.0313981124348661,-1.0629056410769318,-1.1140727158503514,-1.1499054603368557,0.761733025693053,0.3434420803716822,-0.9342292187128771,-0.9987657544969976,-1.0168154998308627,-1.0593336694457534
2018-08-14,282.92,284.17,282.48,283.9,181.01,181.66,180.04,181.45,1.6200000000000043,0.993,14.63,14.7,14.613,14.67,62274.0,0.3399999999999998,113.25,113.48,112.84,113.07,1.5893549994399723,1.5990102067091696,1.5985176140300308,1.6101079741288156,1.7295482611766826,1.7245577753247094,1.721330865098926,1.7361870108615807,0.8683873128738239,0.7780685754246729,-1.128161307092793,-1.1315227252759146,-1.0987377986815972,-1.108350631521873,-0.7065437124354583,0.15481588753497358,-1.0167861093761736,-1.0472421608984384,-1.015333575300891,-1.0431217947157294
2018-08-16,283.4,285.04,283.36,284.06,180.61,180.99,179.47,179.82,1.5200000000000102,0.9962,14.27,14.4299,14.25,14.26,87566.0,0.1300000000000007,111.46,111.88,111.1,111.1,1.6020311575329411,1.621962851736151,1.621743000715097,1.614327757924219,1.7176773320467988,1.7047530019744068,1.7043783781611157,1.687912418233926,0.6817224655493082,0.8602320651451836,-1.2940410693635258,-1.2550792215568827,-1.2674218875378966,-1.2976559627901274,-0.12324589949669594,-1.1879468411330898,-1.2806733134606387,-1.2822792828448208,-1.273188443515873,-1.3334617330625207
2018-08-17,283.83,285.56,283.37,285.06,179.35,180.31,178.27,179.86,2.039999999999992,0.9948,14.31,14.42,14.25,14.42,94598.0,0.2100000000000008,111.69,112.15,111.38,112.13,1.6133868824912267,1.635681674051128,1.6220069255637906,1.6407014066454866,1.6802839052876628,1.6846526349920097,1.6686889319762517,1.6890970708137463,1.6523796716368129,0.8242855383924611,-1.2756099846667772,-1.2596079491140155,-1.2674218875378966,-1.2237807115634916,0.03892989603491,-0.6764181825928725,-1.24676601908107,-1.2426167685163676,-1.2316945566766806,-1.1816596333177514
